,Year,Week,SMN,SMT,VCI,TCI,VHI,area
49416,2003,10.0,0.025,261.58,8.24,75.8,42.02,6
49417,2003,11.0,0.033,264.06,10.64,77.6,44.12,6
49418,2003,12.0,0.045,267.45,14.68,76.94,45.81,6
49419,2003,13.0,0.062,272.93,19.8,67.84,43.82,6
49420,2003,14.0,0.083,279.09,24.39,53.68,39.03,6
49421,2003,15.0,0.107,284.64,28.25,42.88,35.56,6
49422,2003,16.0,0.134,289.39,31.28,35.09,33.18,6
49423,2003,17.0,0.163,293.68,32.86,28.76,30.81,6
49424,2003,18.0,0.194,297.27,34.27,21.18,27.73,6
49425,2003,19.0,0.226,300.27,34.04,14.87,24.46,6
49426,2003,20.0,0.258,302.23,34.37,12.14,23.25,6
49427,2003,21.0,0.284,303.18,33.42,13.0,23.21,6
49428,2003,22.0,0.305,303.4,30.48,15.77,23.12,6
49429,2003,23.0,0.321,302.73,28.17,21.9,25.03,6
49430,2003,24.0,0.335,301.37,29.0,35.02,32.01,6
49431,2003,25.0,0.35,299.8,36.27,53.35,44.81,6
49432,2003,26.0,0.368,298.4,48.01,69.27,58.64,6
49433,2003,27.0,0.387,297.42,60.29,78.47,69.38,6
49434,2003,28.0,0.406,296.81,73.36,82.59,77.98,6
49435,2003,29.0,0.419,296.43,82.93,86.58,84.75,6
49436,2003,30.0,0.426,296.5,89.1,87.94,88.52,6
49437,2003,31.0,0.428,296.48,92.87,87.72,90.29,6
49438,2003,32.0,0.418,296.41,93.47,86.82,90.15,6
49439,2003,33.0,0.402,296.68,92.52,83.45,87.98,6
49440,2003,34.0,0.381,296.31,90.14,83.77,86.95,6
49441,2003,35.0,0.358,295.76,87.86,81.84,84.85,6
49442,2003,36.0,0.334,295.05,85.04,75.3,80.17,6
49443,2003,37.0,0.307,294.22,81.55,66.16,73.86,6
49444,2003,38.0,0.278,293.07,77.14,58.37,67.75,6
49445,2003,39.0,0.251,291.17,72.96,55.09,64.02,6
49446,2003,40.0,0.223,288.48,68.27,58.18,63.22,6
49447,2003,41.0,0.197,286.09,64.58,54.24,59.41,6
49448,2003,42.0,0.172,283.28,59.62,51.9,55.76,6
49449,2003,43.0,0.15,280.55,56.28,48.62,52.45,6
49450,2003,44.0,0.133,277.97,54.1,41.71,47.91,6
49451,2003,45.0,0.113,275.55,49.48,37.99,43.73,6
49452,2003,46.0,0.096,272.89,46.29,37.41,41.85,6
49453,2003,47.0,0.084,269.33,44.24,42.1,43.17,6
49454,2003,48.0,0.074,265.4,44.26,48.61,46.43,6
49455,2003,49.0,0.068,260.65,45.42,58.87,52.15,6
49456,2003,50.0,0.062,255.43,45.08,70.75,57.91,6
49457,2003,51.0,0.055,248.48,46.26,85.42,65.84,6
49458,2003,52.0,0.05,239.48,48.47,96.27,72.37,6
49459,2004,1.0,0.046,231.71,51.5,98.13,74.81,6
49460,2004,5.0,0.048,237.88,47.44,96.59,72.01,6
49461,2004,6.0,0.05,244.38,43.38,91.05,67.22,6
49462,2004,7.0,0.053,250.67,39.04,82.3,60.67,6
49463,2004,8.0,0.058,256.16,37.65,74.29,55.97,6
49464,2004,9.0,0.064,260.83,36.77,68.29,52.53,6
49465,2004,10.0,0.069,263.34,33.99,69.53,51.76,6
49466,2004,25.0,0.413,295.93,71.8,85.12,78.46,6
49467,2004,26.0,0.41,295.51,71.0,89.26,80.13,6
49468,2004,27.0,0.415,295.67,74.77,89.7,82.24,6
49469,2004,28.0,0.416,295.8,77.79,88.78,83.29,6
49470,2004,30.0,0.409,295.97,82.15,90.84,86.49,6
49471,2004,31.0,0.402,296.02,84.87,90.94,87.91,6
49472,2004,32.0,0.394,296.06,87.13,89.99,88.56,6
49473,2004,33.0,0.382,295.85,87.83,90.31,89.07,6
49474,2004,34.0,0.373,295.66,89.7,89.05,89.38,6
49475,2004,35.0,0.363,295.37,91.8,84.99,88.4,6
49476,2004,36.0,0.346,295.05,91.47,75.26,83.37,6
49477,2004,37.0,0.324,294.18,90.35,66.56,78.46,6
49478,2004,38.0,0.3,292.64,88.75,63.42,76.09,6
49479,2004,39.0,0.277,290.69,87.0,60.6,73.8,6
49480,2004,40.0,0.253,288.61,84.18,56.68,70.43,6
49481,2004,41.0,0.23,286.53,81.26,49.25,65.26,6
49482,2004,42.0,0.209,284.23,77.67,42.84,60.25,6
49483,2004,43.0,0.191,281.97,75.36,38.19,56.77,6
49484,2004,44.0,0.171,279.8,72.1,30.85,51.48,6
49485,2004,45.0,0.149,276.72,67.45,32.0,49.73,6
49486,2004,46.0,0.129,273.01,63.63,37.47,50.55,6
49487,2004,47.0,0.113,270.11,61.54,38.88,50.21,6
49488,2004,48.0,0.101,267.48,62.03,39.56,50.79,6
49489,2004,49.0,0.09,265.8,61.93,36.86,49.39,6
49490,2004,50.0,0.082,264.23,62.41,34.67,48.54,6
49491,2004,51.0,0.079,263.63,69.3,30.44,49.87,6
49492,2004,52.0,0.076,263.56,74.76,26.89,50.82,6
49493,2005,1.0,0.072,262.66,79.28,29.01,54.14,6
49494,2005,2.0,0.069,262.01,77.29,30.34,53.82,6
49495,2005,3.0,0.064,260.15,70.76,37.97,54.36,6
49496,2005,4.0,0.06,258.51,64.62,46.74,55.68,6
49497,2005,5.0,0.058,257.11,58.82,55.68,57.25,6
49498,2005,6.0,0.057,257.41,50.27,59.05,54.66,6
49499,2005,7.0,0.058,258.92,43.61,59.87,51.74,6
49500,2005,8.0,0.062,261.65,41.38,57.87,49.63,6
49501,2005,9.0,0.067,264.0,39.27,58.59,48.93,6
49502,2005,10.0,0.078,267.5,39.48,56.72,48.1,6
49503,2005,11.0,0.092,271.25,42.33,53.08,47.7,6
49504,2005,12.0,0.105,275.25,44.21,49.09,46.65,6
49505,2005,13.0,0.124,279.41,47.97,43.87,45.92,6
49506,2005,14.0,0.144,283.62,50.34,36.67,43.5,6
49507,2005,15.0,0.166,287.88,51.66,29.78,40.72,6
49508,2005,16.0,0.195,290.89,53.69,28.5,41.09,6
49509,2005,18.0,0.269,295.34,60.35,35.47,47.91,6
49510,2005,19.0,0.306,296.86,62.96,40.8,51.88,6
49511,2005,20.0,0.314,298.18,55.66,42.4,49.03,6
49512,2005,21.0,0.373,299.49,70.85,41.39,56.12,6
49513,2005,22.0,0.388,299.33,69.63,49.43,59.53,6
49514,2005,23.0,0.398,298.79,68.73,57.21,62.97,6
49515,2005,24.0,0.405,298.46,68.86,63.01,65.93,6
49516,2005,25.0,0.407,298.07,70.43,70.07,70.25,6
49517,2005,26.0,0.411,298.19,73.49,71.42,72.45,6
49518,2005,27.0,0.413,298.73,74.89,66.85,70.87,6
49519,2005,28.0,0.41,299.26,75.64,60.9,68.27,6
49520,2005,29.0,0.397,299.56,73.23,58.93,66.08,6
49521,2005,30.0,0.387,300.21,73.06,54.84,63.95,6
49522,2005,31.0,0.374,300.71,72.61,50.1,61.36,6
49523,2005,32.0,0.359,301.14,71.75,44.51,58.13,6
49524,2005,33.0,0.34,301.52,68.54,38.38,53.46,6
49525,2005,34.0,0.317,301.54,62.77,33.68,48.23,6
49526,2005,35.0,0.293,301.18,57.71,28.95,43.33,6
49527,2005,36.0,0.27,300.4,54.07,21.26,37.66,6
49528,2005,37.0,0.25,299.26,52.63,13.15,32.89,6
49529,2005,38.0,0.232,297.87,52.78,8.1,30.44,6
49530,2005,39.0,0.211,295.85,52.28,7.29,29.78,6
49531,2005,40.0,0.194,292.91,53.48,11.89,32.69,6
49532,2005,41.0,0.177,289.95,54.32,14.51,34.42,6
49533,2005,42.0,0.158,286.85,52.7,18.61,35.66,6
49534,2005,43.0,0.141,283.85,51.21,24.16,37.68,6
49535,2005,44.0,0.124,279.98,49.02,30.06,39.54,6
49536,2005,45.0,0.104,276.07,44.39,36.25,40.32,6
49537,2005,46.0,0.086,272.98,39.88,38.12,39.0,6
49538,2005,47.0,0.072,269.54,36.54,42.12,39.33,6
49539,2005,48.0,0.062,266.18,35.63,45.77,40.7,6
49540,2005,49.0,0.057,263.28,37.52,48.31,42.92,6
49541,2005,50.0,0.055,262.31,39.05,43.21,41.13,6
49542,2005,51.0,0.054,261.96,45.48,37.5,41.49,6
49543,2005,52.0,0.052,260.87,50.42,37.74,44.08,6
49544,2006,1.0,0.049,259.0,55.23,43.67,49.45,6
49545,2006,2.0,0.048,258.31,55.41,44.76,50.09,6
49546,2006,3.0,0.046,258.11,51.4,45.11,48.26,6
49547,2006,4.0,0.042,257.47,45.51,49.27,47.39,6
49548,2006,5.0,0.04,256.94,40.32,55.09,47.7,6
49549,2006,6.0,0.037,257.55,32.63,58.03,45.33,6
49550,2006,7.0,0.037,258.9,26.23,59.71,42.97,6
49551,2006,8.0,0.037,260.04,23.29,63.12,43.2,6
49552,2006,9.0,0.039,261.4,20.97,66.96,43.97,6
49553,2006,10.0,0.047,264.56,21.05,66.22,43.64,6
49554,2006,11.0,0.06,269.33,25.3,59.75,42.52,6
49555,2006,12.0,0.077,275.19,30.17,49.25,39.71,6
49556,2006,13.0,0.099,280.66,36.19,38.93,37.56,6
49557,2006,14.0,0.122,285.72,40.96,28.31,34.64,6
49558,2006,15.0,0.148,289.52,44.29,22.57,33.43,6
49559,2006,16.0,0.177,292.25,46.85,21.39,34.12,6
49560,2006,17.0,0.206,294.05,48.07,26.44,37.26,6
49561,2006,18.0,0.242,295.91,51.04,31.0,41.02,6
49562,2006,19.0,0.283,297.59,54.81,34.63,44.72,6
49563,2006,20.0,0.326,298.66,60.47,38.5,49.48,6
49564,2006,21.0,0.357,299.47,64.52,41.49,53.0,6
49565,2006,22.0,0.38,299.82,66.13,44.86,55.5,6
49566,2006,23.0,0.401,299.98,70.33,45.96,58.15,6
49567,2006,24.0,0.412,300.15,73.65,46.56,60.11,6
49568,2006,25.0,0.417,300.23,76.59,48.86,62.73,6
49569,2006,26.0,0.419,300.57,78.61,48.19,63.4,6
49570,2006,27.0,0.419,301.06,79.02,44.63,61.83,6
49571,2006,28.0,0.412,301.33,77.15,41.46,59.31,6
49572,2006,29.0,0.398,301.72,73.8,38.78,56.29,6
49573,2006,30.0,0.381,301.92,69.95,38.47,54.21,6
49574,2006,31.0,0.365,302.12,68.25,36.61,52.43,6
49575,2006,32.0,0.348,302.27,66.02,33.54,49.78,6
49576,2006,33.0,0.327,301.76,61.9,35.75,48.82,6
49577,2006,34.0,0.305,300.76,56.72,41.07,48.9,6
49578,2006,35.0,0.29,299.57,56.65,44.64,50.64,6
49579,2006,36.0,0.274,298.42,57.42,41.06,49.24,6
49580,2006,37.0,0.257,297.25,57.28,33.01,45.14,6
49581,2006,38.0,0.24,295.95,58.35,25.6,41.98,6
49582,2006,39.0,0.223,294.38,59.36,19.64,39.5,6
49583,2006,40.0,0.204,292.35,58.86,16.72,37.79,6
49584,2006,41.0,0.182,289.76,56.68,15.98,36.33,6
49585,2006,42.0,0.162,286.98,54.44,17.14,35.79,6
49586,2006,43.0,0.145,284.45,53.03,19.65,36.34,6
49587,2006,44.0,0.13,281.95,51.71,18.02,34.86,6
49588,2006,45.0,0.112,279.38,47.95,17.77,32.86,6
49589,2006,46.0,0.098,277.29,45.96,15.84,30.9,6
49590,2006,47.0,0.088,275.42,45.67,12.7,29.19,6
49591,2006,48.0,0.082,273.87,48.78,9.43,29.1,6
49592,2006,49.0,0.077,272.39,51.91,7.5,29.7,6
49593,2006,50.0,0.074,270.53,55.11,7.14,31.13,6
49594,2006,51.0,0.074,268.96,63.76,7.9,35.83,6
49595,2006,52.0,0.077,268.25,76.71,7.95,42.33,6
49596,2007,1.0,0.08,267.85,89.39,8.18,48.79,6
49597,2007,2.0,0.079,267.27,88.23,9.88,49.06,6
49598,2007,3.0,0.079,267.2,86.49,11.24,48.86,6
49599,2007,4.0,0.084,267.65,87.66,13.38,50.52,6
49600,2007,5.0,0.093,269.05,90.2,13.41,51.8,6
49601,2007,6.0,0.103,270.59,89.45,14.17,51.81,6
49602,2007,7.0,0.115,272.98,86.56,13.32,49.94,6
49603,2007,8.0,0.125,275.53,84.33,12.72,48.52,6
49604,2007,9.0,0.137,278.53,82.84,11.3,47.07,6
49605,2007,10.0,0.145,282.01,78.09,8.92,43.51,6
49606,2007,11.0,0.154,284.82,74.81,5.9,40.35,6
49607,2007,12.0,0.167,287.4,73.94,4.6,39.27,6
49608,2007,13.0,0.186,290.02,75.65,3.84,39.75,6
49609,2007,14.0,0.205,292.21,75.53,3.74,39.64,6
49610,2007,15.0,0.219,293.76,71.73,5.43,38.58,6
49611,2007,16.0,0.241,295.39,69.89,7.28,38.58,6
49612,2007,17.0,0.268,297.37,69.42,7.14,38.28,6
49613,2007,18.0,0.294,299.56,69.06,5.21,37.14,6
49614,2007,19.0,0.319,301.52,67.64,3.7,35.67,6
49615,2007,20.0,0.338,302.84,64.83,3.12,33.98,6
49616,2007,21.0,0.353,303.91,62.14,2.41,32.28,6
49617,2007,22.0,0.36,304.61,56.05,2.53,29.29,6
49618,2007,23.0,0.358,304.57,47.26,4.51,25.89,6
49619,2007,24.0,0.359,304.35,42.95,7.01,24.98,6
49620,2007,25.0,0.364,304.44,45.31,8.62,26.97,6
49621,2007,26.0,0.363,304.68,46.33,9.43,27.88,6
49622,2007,27.0,0.358,305.08,44.91,7.79,26.35,6
49623,2007,28.0,0.348,305.06,43.06,7.94,25.5,6
49624,2007,29.0,0.338,305.16,42.6,7.92,25.26,6
49625,2007,30.0,0.326,305.35,42.17,7.26,24.72,6
49626,2007,31.0,0.311,305.48,40.48,6.69,23.58,6
49627,2007,32.0,0.297,305.37,39.05,6.22,22.64,6
49628,2007,33.0,0.283,305.0,37.36,6.75,22.05,6
49629,2007,34.0,0.27,304.45,36.83,7.11,21.97,6
49630,2007,35.0,0.261,303.43,40.23,8.42,24.33,6
49631,2007,36.0,0.255,301.71,46.1,8.72,27.41,6
49632,2007,37.0,0.25,299.56,53.39,8.47,30.93,6
49633,2007,38.0,0.249,297.56,63.38,7.68,35.52,6
49634,2007,39.0,0.249,295.64,73.58,6.06,39.82,6
49635,2007,40.0,0.246,293.47,81.07,5.04,43.06,6
49636,2007,41.0,0.239,290.35,85.93,9.71,47.82,6
49637,2007,42.0,0.23,287.45,87.59,12.29,49.94,6
49638,2007,43.0,0.223,284.34,90.06,19.88,54.97,6
49639,2007,44.0,0.213,280.69,91.18,25.3,58.24,6
49640,2007,45.0,0.201,277.81,91.62,26.17,58.89,6
49641,2007,46.0,0.184,275.43,90.65,25.26,57.96,6
49642,2007,47.0,0.164,272.95,88.43,25.02,56.73,6
49643,2007,48.0,0.137,270.05,83.23,27.47,55.35,6
49644,2007,49.0,0.109,266.84,75.06,32.36,53.71,6
49645,2007,50.0,0.086,264.65,65.25,33.23,49.24,6
49646,2007,51.0,0.076,264.2,66.56,28.24,47.4,6
49647,2007,52.0,0.072,264.34,71.97,23.72,47.85,6
49648,2008,1.0,0.071,265.17,78.6,18.49,48.54,6
49649,2008,2.0,0.073,266.07,80.64,13.77,47.21,6
49650,2008,3.0,0.078,267.62,82.46,8.6,45.53,6
49651,2008,4.0,0.081,269.32,82.05,6.26,44.15,6
49652,2008,5.0,0.083,270.55,78.85,7.48,43.17,6
49653,2008,6.0,0.089,272.47,75.94,7.61,41.78,6
49654,2008,7.0,0.095,274.31,70.05,8.93,39.49,6
49655,2008,8.0,0.103,276.52,67.99,9.5,38.74,6
49656,2008,9.0,0.113,279.2,67.22,9.14,38.18,6
49657,2008,10.0,0.125,281.06,66.26,12.06,39.16,6
49658,2008,11.0,0.145,283.25,70.04,11.28,40.66,6
49659,2008,12.0,0.164,285.2,72.4,12.56,42.48,6
49660,2008,13.0,0.194,287.2,79.18,14.34,46.76,6
49661,2008,14.0,0.234,289.81,87.51,12.72,50.11,6
49662,2008,15.0,0.273,291.78,92.31,13.36,52.84,6
49663,2008,16.0,0.312,293.21,95.02,17.34,56.18,6
49664,2008,17.0,0.345,294.52,95.6,23.97,59.78,6
49665,2008,18.0,0.371,295.17,95.16,36.47,65.81,6
49666,2008,19.0,0.394,295.85,94.39,48.92,71.66,6
49667,2008,20.0,0.405,295.91,90.72,62.66,76.69,6
49668,2008,21.0,0.42,296.77,90.81,66.37,78.59,6
49669,2008,22.0,0.434,298.12,91.33,60.45,75.89,6
49670,2008,23.0,0.439,298.92,90.57,55.72,73.15,6
49671,2008,24.0,0.442,299.54,90.29,52.2,71.25,6
49672,2008,25.0,0.437,299.77,88.06,53.11,70.58,6
49673,2008,26.0,0.433,300.32,86.18,50.56,68.37,6
49674,2008,27.0,0.428,300.98,83.65,45.36,64.5,6
49675,2008,28.0,0.418,301.21,79.82,42.68,61.25,6
49676,2008,29.0,0.411,301.7,79.49,39.06,59.27,6
49677,2008,30.0,0.4,302.64,79.24,31.58,55.41,6
49678,2008,31.0,0.379,302.52,74.58,32.6,53.59,6
49679,2008,32.0,0.355,302.58,69.56,30.38,49.97,6
49680,2008,33.0,0.327,303.25,60.86,21.52,41.19,6
49681,2008,34.0,0.295,302.83,50.46,20.81,35.64,6
49682,2008,35.0,0.268,301.97,43.47,20.81,32.14,6
49683,2008,36.0,0.241,300.35,37.67,20.94,29.31,6
49684,2008,37.0,0.215,298.04,33.06,23.96,28.51,6
49685,2008,38.0,0.194,295.38,31.6,31.83,31.71,6
49686,2008,39.0,0.18,293.33,34.56,31.2,32.88,6
49687,2008,40.0,0.172,291.68,41.09,23.82,32.45,6
49688,2008,41.0,0.169,290.04,50.19,12.88,31.54,6
49689,2008,42.0,0.168,288.33,57.55,4.16,30.85,6
49690,2008,43.0,0.17,286.92,65.16,0.62,32.89,6
49691,2008,44.0,0.166,284.64,69.72,0.69,35.21,6
49692,2008,45.0,0.162,282.12,73.6,1.56,37.58,6
49693,2008,46.0,0.154,279.8,76.7,2.01,39.35,6
49694,2008,47.0,0.142,276.95,77.93,4.08,41.01,6
49695,2008,48.0,0.126,273.9,78.34,8.25,43.29,6
49696,2008,49.0,0.109,270.52,75.88,14.85,45.37,6
49697,2008,50.0,0.09,267.04,69.39,21.51,45.45,6
49698,2008,51.0,0.074,263.06,64.95,32.72,48.84,6
49699,2008,52.0,0.06,259.4,59.94,44.27,52.11,6
49700,2009,1.0,0.052,257.06,58.52,52.21,55.37,6
49701,2009,2.0,0.045,255.42,50.52,57.1,53.81,6
49702,2009,3.0,0.037,254.15,40.47,61.71,51.09,6
49703,2009,4.0,0.037,254.18,39.57,62.92,51.25,6
49704,2009,5.0,0.043,255.93,41.7,59.98,50.84,6
49705,2009,6.0,0.048,258.56,41.29,55.34,48.31,6
49706,2009,7.0,0.058,262.59,42.47,47.99,45.23,6
49707,2009,8.0,0.07,266.77,46.28,41.57,43.92,6
49708,2009,9.0,0.086,270.84,50.88,36.42,43.65,6
49709,2009,10.0,0.104,275.01,54.69,31.89,43.29,6
49710,2009,11.0,0.12,278.89,57.14,26.4,41.77,6
49711,2009,12.0,0.144,282.41,62.71,22.85,42.78,6
49712,2009,13.0,0.177,286.47,71.74,17.2,44.47,6
49713,2009,14.0,0.208,290.38,76.9,10.71,43.81,6
49714,2009,15.0,0.231,293.05,76.49,8.3,42.4,6
49715,2009,16.0,0.25,294.28,73.11,12.26,42.68,6
49716,2009,17.0,0.272,295.39,70.57,18.69,44.63,6
49717,2009,18.0,0.295,296.68,69.2,25.62,47.41,6
49718,2009,19.0,0.319,297.68,67.64,34.12,50.88,6
49719,2009,20.0,0.344,298.75,67.02,37.99,52.51,6
49720,2009,21.0,0.364,299.68,66.9,39.87,53.39,6
49721,2009,22.0,0.379,300.66,65.06,37.45,51.26,6
49722,2009,23.0,0.388,301.88,63.11,28.5,45.8,6
49723,2009,24.0,0.389,302.35,59.82,25.45,42.63,6
49724,2009,25.0,0.39,302.88,60.21,23.05,41.63,6
49725,2009,26.0,0.389,303.57,60.67,19.32,39.99,6
49726,2009,27.0,0.381,303.74,57.71,19.44,38.57,6
49727,2009,28.0,0.369,303.5,54.01,21.44,37.72,6
49728,2009,29.0,0.359,303.21,52.71,25.16,38.93,6
49729,2009,30.0,0.348,302.96,52.59,28.93,40.76,6
49730,2009,31.0,0.336,302.88,53.06,30.04,41.55,6
49731,2009,32.0,0.323,302.74,52.91,29.86,41.38,6
49732,2009,33.0,0.308,302.53,50.75,29.21,39.98,6
49733,2009,34.0,0.289,301.97,47.39,30.02,38.7,6
49734,2009,35.0,0.271,301.23,45.62,28.94,37.28,6
49735,2009,36.0,0.255,300.01,46.19,25.42,35.8,6
49736,2009,37.0,0.243,298.36,49.05,21.6,35.33,6
49737,2009,38.0,0.228,296.25,51.44,22.83,37.14,6
49738,2009,39.0,0.213,293.9,54.01,25.37,39.69,6
49739,2009,40.0,0.202,291.6,57.88,24.89,41.38,6
49740,2009,41.0,0.189,289.31,60.73,20.76,40.75,6
49741,2009,42.0,0.175,286.38,61.39,22.85,42.12,6
49742,2009,43.0,0.156,282.45,59.43,34.52,46.97,6
49743,2009,44.0,0.134,278.36,54.72,39.59,47.15,6
49744,2009,45.0,0.112,275.21,49.72,39.54,44.63,6
49745,2009,46.0,0.098,272.23,48.0,39.79,43.9,6
49746,2009,47.0,0.085,268.2,46.19,46.4,46.3,6
49747,2009,48.0,0.077,264.8,46.82,50.32,48.57,6
49748,2009,49.0,0.073,262.24,49.7,51.06,50.38,6
49749,2009,50.0,0.071,259.67,53.05,52.52,52.78,6
49750,2009,51.0,0.063,256.67,55.04,58.14,56.59,6
49751,2009,52.0,0.054,253.95,54.22,64.55,59.38,6
49752,2010,1.0,0.041,255.19,45.99,58.17,52.08,6
49753,2010,2.0,0.039,255.77,45.43,54.06,49.75,6
49754,2010,3.0,0.037,255.23,42.36,55.29,48.82,6
49755,2010,4.0,0.033,254.38,36.6,59.65,48.13,6
49756,2010,5.0,0.03,254.66,31.7,61.87,46.79,6
49757,2010,6.0,0.034,256.61,31.64,59.17,45.41,6
49758,2010,7.0,0.038,258.92,29.62,57.16,43.39,6
49759,2010,8.0,0.043,261.63,29.11,55.36,42.23,6
49760,2010,9.0,0.055,265.99,33.1,50.23,41.66,6
49761,2010,10.0,0.072,270.88,37.47,44.53,41.0,6
49762,2010,11.0,0.091,274.79,42.57,40.15,41.36,6
49763,2010,12.0,0.108,279.27,46.1,34.23,40.16,6
49764,2010,13.0,0.127,283.15,49.49,29.85,39.67,6
49765,2010,14.0,0.154,287.02,54.86,23.75,39.31,6
49766,2010,15.0,0.187,290.91,59.65,17.39,38.52,6
49767,2010,16.0,0.226,293.71,64.62,15.38,40.0,6
49768,2010,17.0,0.259,295.94,66.44,15.79,41.11,6
49769,2010,18.0,0.288,297.62,66.69,19.16,42.92,6
49770,2010,19.0,0.314,298.74,65.62,25.87,45.75,6
49771,2010,20.0,0.337,299.14,64.3,34.88,49.59,6
49772,2010,21.0,0.362,299.73,65.93,39.71,52.82,6
49773,2010,22.0,0.387,300.81,68.9,36.25,52.58,6
49774,2010,23.0,0.405,301.56,72.31,31.65,51.98,6
49775,2010,24.0,0.414,301.96,74.57,29.43,52.0,6
49776,2010,25.0,0.418,302.24,77.03,29.41,53.22,6
49777,2010,26.0,0.417,302.15,77.04,32.85,54.94,6
49778,2010,27.0,0.419,302.23,78.04,33.39,55.72,6
49779,2010,28.0,0.413,302.42,76.6,31.18,53.89,6
49780,2010,29.0,0.4,302.92,73.9,27.53,50.71,6
49781,2010,30.0,0.383,303.64,70.21,22.5,46.36,6
49782,2010,31.0,0.358,304.0,63.77,19.97,41.87,6
49783,2010,32.0,0.33,303.8,56.06,20.52,38.29,6
49784,2010,33.0,0.306,302.98,49.63,25.02,37.33,6
49785,2010,34.0,0.29,301.74,47.69,31.84,39.76,6
49786,2010,35.0,0.277,300.33,49.18,37.05,43.12,6
49787,2010,36.0,0.262,298.53,50.06,39.51,44.78,6
49788,2010,37.0,0.249,296.74,52.21,38.48,45.34,6
49789,2010,38.0,0.233,294.92,53.76,37.6,45.68,6
49790,2010,39.0,0.218,292.75,55.3,38.03,46.67,6
49791,2010,40.0,0.203,289.46,57.84,47.91,52.87,6
49792,2010,41.0,0.19,287.05,60.51,44.11,52.31,6
49793,2010,42.0,0.177,285.84,61.77,27.73,44.75,6
49794,2010,43.0,0.163,284.06,61.74,22.36,42.05,6
49795,2010,44.0,0.146,282.16,59.48,16.53,38.01,6
49796,2010,45.0,0.132,280.46,57.52,12.32,34.92,6
49797,2010,46.0,0.117,277.68,55.59,14.84,35.22,6
49798,2010,47.0,0.103,273.54,53.54,22.79,38.17,6
49799,2010,48.0,0.089,269.49,52.44,30.52,41.48,6
49800,2010,49.0,0.075,265.82,50.07,37.06,43.57,6
49801,2010,50.0,0.066,263.86,47.75,36.75,42.25,6
49802,2010,51.0,0.056,262.12,46.08,37.63,41.85,6
49803,2010,52.0,0.049,260.25,44.55,41.41,42.98,6
49804,2011,1.0,0.04,258.21,41.54,48.08,44.81,6
49805,2011,2.0,0.036,257.47,38.0,49.36,43.68,6
49806,2011,3.0,0.035,257.48,36.16,48.77,42.46,6
49807,2011,4.0,0.032,257.24,32.14,51.37,41.76,6
49808,2011,5.0,0.032,258.16,30.22,51.81,41.02,6
49809,2011,6.0,0.035,260.62,29.36,48.21,38.78,6
49810,2011,7.0,0.04,263.28,27.88,45.76,36.82,6
49811,2011,8.0,0.045,265.57,27.99,45.64,36.81,6
49812,2011,9.0,0.054,268.51,29.92,44.45,37.18,6
49813,2011,10.0,0.068,272.34,33.19,41.26,37.22,6
49814,2011,11.0,0.083,276.16,36.89,36.41,36.65,6
49815,2011,12.0,0.099,279.92,40.57,32.13,36.35,6
49816,2011,13.0,0.115,282.8,43.58,31.03,37.3,6
49817,2011,14.0,0.137,286.15,47.03,26.83,36.93,6
49818,2011,15.0,0.163,290.06,49.97,20.58,35.28,6
49819,2011,16.0,0.193,293.58,52.32,15.56,33.94,6
49820,2011,17.0,0.222,295.97,53.08,15.29,34.18,6
49821,2011,18.0,0.253,297.81,54.68,17.55,36.12,6
49822,2011,19.0,0.285,298.92,55.26,24.18,39.72,6
49823,2011,20.0,0.318,299.78,57.25,28.88,43.07,6
49824,2011,21.0,0.352,300.31,61.89,33.94,47.92,6
49825,2011,22.0,0.374,300.8,63.02,35.87,49.44,6
49826,2011,23.0,0.387,301.23,62.99,34.18,48.59,6
49827,2011,24.0,0.39,300.67,60.73,41.39,51.06,6
49828,2011,25.0,0.393,299.91,63.07,51.97,57.52,6
49829,2011,26.0,0.4,299.66,67.71,57.19,62.45,6
49830,2011,27.0,0.409,299.79,73.71,56.83,65.27,6
49831,2011,28.0,0.417,300.32,80.07,50.98,65.53,6
49832,2011,29.0,0.415,300.83,82.66,47.21,64.93,6
49833,2011,30.0,0.407,301.13,83.53,45.96,64.74,6
49834,2011,31.0,0.395,301.51,83.88,42.21,63.05,6
49835,2011,32.0,0.375,301.38,80.16,41.76,60.96,6
49836,2011,33.0,0.352,301.27,75.1,40.27,57.68,6
49837,2011,34.0,0.333,301.39,71.51,34.81,53.16,6
49838,2011,35.0,0.308,300.91,66.37,31.38,48.87,6
49839,2011,36.0,0.28,300.02,59.72,24.59,42.16,6
49840,2011,37.0,0.253,298.73,54.19,16.91,35.55,6
49841,2011,38.0,0.229,297.15,51.34,12.15,31.75,6
49842,2011,39.0,0.205,295.15,48.42,11.38,29.9,6
49843,2011,40.0,0.182,292.65,46.1,13.56,29.83,6
49844,2011,41.0,0.162,290.12,45.81,12.3,29.06,6
49845,2011,42.0,0.141,287.1,43.83,16.19,30.01,6
49846,2011,43.0,0.124,284.16,42.71,21.85,32.28,6
49847,2011,44.0,0.111,281.44,42.02,21.05,31.53,6
49848,2011,45.0,0.098,278.93,40.64,20.09,30.36,6
49849,2011,46.0,0.086,275.77,39.72,23.39,31.56,6
49850,2011,47.0,0.075,271.97,38.32,29.76,34.04,6
49851,2011,48.0,0.065,268.27,37.96,36.03,36.99,6
